Region,Country,Item_Type,Sales_Channel,Order_Priority,Order_Date,Order_ID,Ship_Date,Units_Sold,Unit_SellingPrice,Unit_MakingCost,Total_Revenue,Total_Cost,Profit,Profit_Margin_Percent,Days_to_Ship,Order_Year,Order_Month,Order_Quarter,Order_Month_Name
Middle East and North Africa,Algeria,Baby Food,Offline,M,2015-09-05,977806651,2015-10-14,3572,255.28,159.42,911860.16,569448.24,342411.92000000004,37.550924475086184,39,2015,9,3,September
Europe,Estonia,Fruits,Online,L,2016-09-28,579463422,2016-11-01,4958,9.33,6.92,46258.14,34309.36,11948.779999999999,25.830653804930332,34,2016,9,3,September
Australia and Oceania,Tuvalu,Beverages,Offline,L,2012-03-22,610864150,2012-04-07,7132,47.45,31.79,338413.4,226726.28,111687.12000000002,33.00316122233931,16,2012,3,1,March
Middle East and North Africa,Saudi Arabia,Snacks,Offline,L,2017-04-25,604870164,2017-06-05,3378,152.58,97.44,515415.24000000005,329152.32,186262.92000000004,36.13841918993315,41,2017,4,2,April
Central America and the Caribbean,Cuba,Cereal,Online,H,2014-03-13,164655292,2014-05-01,4015,205.7,117.11,825885.5,470196.65,355688.85,43.06757413709285,49,2014,3,1,March
Europe,Montenegro,Fruits,Offline,L,2016-05-29,313705861,2016-07-10,1390,9.33,6.92,12968.7,9618.8,3349.9000000000015,25.830653804930343,42,2016,5,2,May
Central America and the Caribbean,Guatemala,Office Supplies,Online,M,2012-01-17,345820701,2012-02-01,4885,651.21,524.96,3181160.85,2564429.6,616731.25,19.386987300563565,15,2012,1,1,January
Sub-Saharan Africa,Guinea,Baby Food,Online,M,2012-12-27,975111138,2013-01-21,5910,255.28,159.42,1508704.8,942172.2,566532.6000000001,37.550924475086184,25,2012,12,4,December
Australia and Oceania,Vanuatu,Snacks,Online,C,2013-04-01,286001002,2013-04-15,2907,152.58,97.44,443550.06000000006,283258.08,160291.98000000004,36.13841918993315,14,2013,4,2,April
Middle East and North Africa,United Arab Emirates,Cosmetics,Offline,H,2015-06-26,483226621,2015-08-06,6350,437.2,263.33,2776220.0,1672145.5,1104074.5,39.76898444647758,41,2015,6,2,June
Australia and Oceania,Australia,Clothes,Offline,M,2012-01-17,241836822,2012-01-17,3744,109.28,35.84,409144.32,134184.96000000002,274959.36,67.20351390922401,0,2012,1,1,January
Middle East and North Africa,Oman,Clothes,Online,H,2011-07-03,557192933,2011-07-05,4626,109.28,35.84,505529.28,165795.84000000003,339733.44,67.20351390922401,2,2011,7,3,July
Sub-Saharan Africa,Malawi,Meat,Online,L,2012-02-17,694968783,2012-04-02,5562,421.89,364.69,2346552.1799999997,2028405.78,318146.3999999997,13.558036455000105,45,2012,2,1,February
Middle East and North Africa,Lebanon,Fruits,Online,H,2013-04-05,441150701,2013-05-12,5150,9.33,6.92,48049.5,35638.0,12411.5,25.830653804930332,37,2013,4,2,April
Europe,Czech Republic,Cereal,Online,M,2011-07-08,552037513,2011-08-05,9022,205.7,117.11,1855825.4,1056566.42,799258.98,43.067574137092855,28,2011,7,3,July
Australia and Oceania,Vanuatu,Cosmetics,Offline,C,2012-02-24,504240548,2012-03-27,4838,437.2,263.33,2115173.6,1273990.54,841183.06,39.76898444647758,32,2012,2,1,February
Europe,Luxembourg,Vegetables,Offline,L,2010-02-13,744683635,2010-04-01,7291,154.06,90.93,1123251.46,662970.63,460280.82999999996,40.97754121770738,47,2010,2,1,February
Sub-Saharan Africa,Benin,Personal Care,Online,L,2016-08-07,440603101,2016-09-15,3104,81.73,56.67,253689.92,175903.68,77786.24000000002,30.661935641747224,39,2016,8,3,August
Middle East and North Africa,Somalia,Clothes,Offline,L,2017-04-26,629547774,2017-05-03,6031,109.28,35.84,659067.68,216151.04,442916.64,67.20351390922401,7,2017,4,2,April
Europe,Switzerland,Meat,Online,L,2014-03-21,169378983,2014-04-10,1860,421.89,364.69,784715.4,678323.4,106392.0,13.558036455000119,20,2014,3,1,March
Middle East and North Africa,Saudi Arabia,Personal Care,Offline,L,2014-02-02,688270556,2014-03-04,3407,81.73,56.67,278454.11,193074.69,85379.41999999998,30.661935641747213,30,2014,2,1,February
Asia,Laos,Meat,Online,L,2017-03-21,734708821,2017-03-24,5522,421.89,364.69,2329676.58,2013818.18,315858.40000000014,13.558036455000124,3,2017,3,1,March
Asia,Kyrgyzstan,Snacks,Online,C,2013-08-06,727492606,2013-09-22,84,152.58,97.44,12816.720000000001,8184.96,4631.760000000001,36.13841918993316,47,2013,8,3,August
Middle East and North Africa,Algeria,Baby Food,Offline,M,2016-12-30,705733239,2017-01-25,1003,255.28,159.42,256045.84,159898.25999999998,96147.58000000002,37.55092447508619,26,2016,12,4,December
Sub-Saharan Africa,Angola,Office Supplies,Offline,C,2015-10-03,778854548,2015-10-03,9224,651.21,524.96,6006761.04,4842231.04,1164530.0,19.386987300563565,0,2015,10,4,October
Sub-Saharan Africa,Mauritania,Cosmetics,Offline,M,2014-05-30,676592862,2014-07-09,7718,437.2,263.33,3374309.6,2032380.94,1341928.6600000001,39.76898444647759,40,2014,5,2,May
Middle East and North Africa,Lebanon,Household,Offline,M,2014-10-15,198997008,2014-10-16,6492,668.27,502.54,4338408.84,3262489.68,1075919.1599999997,24.799856345489093,1,2014,10,4,October
Europe,Finland,Beverages,Online,H,2012-03-16,566428315,2012-03-23,7581,47.45,31.79,359718.45,240999.99,118718.46000000002,33.00316122233931,7,2012,3,1,March
Asia,Taiwan,Baby Food,Online,M,2014-05-27,369560611,2014-06-13,52,255.28,159.42,13274.56,8289.84,4984.719999999999,37.55092447508618,17,2014,5,2,May
Europe,Belgium,Snacks,Online,M,2015-01-12,519380223,2015-01-17,5005,152.58,97.44,763662.9,487687.2,275975.7,36.13841918993315,5,2015,1,1,January
Asia,Laos,Office Supplies,Online,H,2012-08-10,197185981,2012-09-11,568,651.21,524.96,369887.28,298177.28,71710.0,19.386987300563565,32,2012,8,3,August
Europe,San Marino,Office Supplies,Online,H,2014-04-13,904589211,2014-05-04,6905,651.21,524.96,4496605.05,3624848.8000000003,871756.2499999995,19.386987300563558,21,2014,4,2,April
Australia and Oceania,Tuvalu,Household,Offline,H,2016-11-23,613513743,2016-12-31,1205,668.27,502.54,805265.35,605560.7000000001,199704.6499999999,24.799856345489086,38,2016,11,4,November
Australia and Oceania,Kiribati,Clothes,Offline,M,2010-10-22,516195905,2010-10-29,2694,109.28,35.84,294400.32,96552.96,197847.36,67.20351390922401,7,2010,10,4,October
Asia,Kyrgyzstan,Vegetables,Offline,H,2013-12-03,975184524,2014-01-17,7626,154.06,90.93,1174861.56,693432.18,481429.38,40.97754121770738,45,2013,12,4,December
Australia and Oceania,Samoa ,Clothes,Online,M,2014-12-08,173340928,2015-01-03,4287,109.28,35.84,468483.36,153646.08000000002,314837.27999999997,67.20351390922401,26,2014,12,4,December
Sub-Saharan Africa,Central African Republic,Personal Care,Offline,H,2014-12-16,863838946,2015-01-05,7995,81.73,56.67,653431.35,453076.65,200354.69999999995,30.661935641747213,20,2014,12,4,December
Asia,Uzbekistan,Cereal,Offline,L,2016-03-02,920164906,2016-03-06,6099,205.7,117.11,1254564.3,714253.89,540310.41,43.067574137092855,4,2016,3,1,March
Central America and the Caribbean,Dominica,Meat,Online,M,2010-06-12,986117637,2010-07-30,2977,421.89,364.69,1255966.53,1085682.13,170284.40000000014,13.55803645500013,48,2010,6,2,June
Middle East and North Africa,Qatar,Cereal,Online,L,2013-06-18,425808465,2013-07-18,5042,205.7,117.11,1037139.3999999999,590468.62,446670.7799999999,43.06757413709285,30,2013,6,2,June
Central America and the Caribbean,Saint Lucia,Beverages,Online,L,2015-06-12,473661220,2015-07-03,5736,47.45,31.79,272173.2,182347.44,89825.76000000001,33.00316122233931,21,2015,6,2,June
Europe,Bosnia and Herzegovina,Baby Food,Online,C,2015-04-04,184412229,2015-04-07,531,255.28,159.42,135553.68,84652.01999999999,50901.66,37.550924475086184,3,2015,4,2,April
Asia,South Korea,Vegetables,Offline,H,2016-08-12,483110320,2016-09-30,1934,154.06,90.93,297952.04,175858.62000000002,122093.41999999995,40.977541217707376,49,2016,8,3,August
Central America and the Caribbean,Trinidad and Tobago,Household,Online,H,2016-09-22,115116822,2016-11-01,4481,668.27,502.54,2994517.87,2251881.74,742636.1299999999,24.799856345489093,40,2016,9,3,September
Middle East and North Africa,Somalia,Baby Food,Online,M,2010-01-29,596105563,2010-03-20,9738,255.28,159.42,2485916.64,1552431.96,933484.6800000002,37.550924475086184,50,2010,1,1,January
Sub-Saharan Africa,Nigeria,Snacks,Online,C,2014-12-10,362062871,2014-12-23,1304,152.58,97.44,198964.32,127061.76,71902.56000000001,36.13841918993315,13,2014,12,4,December
Sub-Saharan Africa,South Africa,Beverages,Online,H,2016-07-28,619287574,2016-08-02,9810,47.45,31.79,465484.5,311859.89999999997,153624.60000000003,33.00316122233931,5,2016,7,3,July
Central America and the Caribbean,Saint Vincent and the Grenadines,Clothes,Offline,H,2016-06-10,394391000,2016-06-23,7916,109.28,35.84,865060.48,283709.44,581351.04,67.20351390922403,13,2016,6,2,June
Sub-Saharan Africa,Sudan,Beverages,Online,M,2013-04-16,584296977,2013-04-28,5315,47.45,31.79,252196.75000000003,168963.85,83232.90000000002,33.00316122233931,12,2013,4,2,April
Middle East and North Africa,Algeria,Clothes,Offline,M,2014-07-05,806241834,2014-08-15,3730,109.28,35.84,407614.4,133683.2,273931.2,67.20351390922401,41,2014,7,3,July
Europe,Netherlands,Meat,Offline,M,2017-03-08,747774398,2017-04-03,1916,421.89,364.69,808341.24,698746.04,109595.19999999995,13.558036455000114,26,2017,3,1,March
Central America and the Caribbean,Panama,Meat,Online,H,2011-11-24,616755998,2011-12-03,660,421.89,364.69,278447.39999999997,240695.4,37751.99999999997,13.55803645500011,9,2011,11,4,November
Australia and Oceania,Solomon Islands,Baby Food,Offline,C,2016-10-20,691360461,2016-11-07,7779,255.28,159.42,1985823.12,1240128.18,745694.9400000002,37.55092447508619,18,2016,10,4,October
Central America and the Caribbean,Saint Vincent and the Grenadines,Beverages,Online,C,2013-04-01,870074117,2013-05-16,3121,47.45,31.79,148091.45,99216.59,48874.860000000015,33.00316122233931,45,2013,4,2,April
Middle East and North Africa,Iran,Office Supplies,Online,H,2010-03-01,221695792,2010-03-20,3566,651.21,524.96,2322214.8600000003,1872007.36,450207.50000000023,19.386987300563575,19,2010,3,1,March
Australia and Oceania,Vanuatu,Fruits,Online,M,2017-07-13,135336816,2017-08-17,8026,9.33,6.92,74882.58,55539.92,19342.660000000003,25.830653804930336,35,2017,7,3,July
Australia and Oceania,Federated States of Micronesia,Office Supplies,Online,L,2012-04-29,270421016,2012-05-23,2443,651.21,524.96,1590906.03,1282477.28,308428.75,19.386987300563565,24,2012,4,2,April
Sub-Saharan Africa,Equatorial Guinea,Household,Online,H,2010-06-16,806684720,2010-07-18,4790,668.27,502.54,3201013.3,2407166.6,793846.6999999997,24.79985634548909,32,2010,6,2,June
Europe,Russia,Household,Online,M,2017-07-10,194176757,2017-08-20,72,668.27,502.54,48115.44,36182.880000000005,11932.559999999998,24.799856345489093,41,2017,7,3,July
Middle East and North Africa,Azerbaijan,Baby Food,Offline,H,2017-06-28,103258454,2017-08-15,5326,255.28,159.42,1359621.28,849070.9199999999,510550.3600000001,37.55092447508619,48,2017,6,2,June
Middle East and North Africa,Iraq,Office Supplies,Online,H,2014-04-21,474603641,2014-05-30,4619,651.21,524.96,3007938.99,2424790.24,583148.75,19.386987300563565,39,2014,4,2,April
Sub-Saharan Africa,Mauritius ,Cereal,Online,H,2012-12-26,869198644,2013-01-05,4049,205.7,117.11,832879.2999999999,474178.39,358700.9099999999,43.06757413709285,10,2012,12,4,December
Sub-Saharan Africa,Eritrea,Household,Online,H,2015-11-01,918342292,2015-12-21,6747,668.27,502.54,4508817.6899999995,3390637.3800000004,1118180.3099999991,24.799856345489083,50,2015,11,4,November
Europe,Ukraine,Cosmetics,Online,H,2011-01-22,773645913,2011-01-28,7873,437.2,263.33,3442075.6,2073197.0899999999,1368878.5100000002,39.76898444647759,6,2011,1,1,January
Asia,Myanmar,Cosmetics,Online,C,2014-06-13,657033336,2014-07-02,9620,437.2,263.33,4205864.0,2533234.5999999996,1672629.4000000004,39.768984446477596,19,2014,6,2,June
Europe,Bosnia and Herzegovina,Meat,Online,H,2012-07-24,410740888,2012-09-01,6211,421.89,364.69,2620358.79,2265089.59,355269.2000000002,13.558036455000124,39,2012,7,3,July
Europe,Latvia,Meat,Offline,M,2011-12-15,847317397,2011-12-18,8902,421.89,364.69,3755664.78,3246470.38,509194.3999999999,13.558036455000117,3,2011,12,4,December
Europe,Serbia,Beverages,Online,L,2012-09-03,599624192,2012-09-21,978,47.45,31.79,46406.100000000006,31090.62,15315.480000000007,33.003161222339315,18,2012,9,3,September
Asia,Mongolia,Beverages,Offline,H,2012-01-19,170835101,2012-02-12,2758,47.45,31.79,130867.1,87676.81999999999,43190.28000000001,33.00316122233931,24,2012,1,1,January
Central America and the Caribbean,Grenada,Cereal,Online,H,2016-01-17,584436452,2016-02-09,6588,205.7,117.11,1355151.5999999999,771520.68,583630.9199999998,43.06757413709285,23,2016,1,1,January
Sub-Saharan Africa,Namibia,Office Supplies,Online,H,2012-10-02,234227073,2012-10-12,1851,651.21,524.96,1205389.71,971700.9600000001,233688.74999999988,19.386987300563558,10,2012,10,4,October
Europe,Portugal,Office Supplies,Online,M,2014-01-21,734318292,2014-03-04,9956,651.21,524.96,6483446.760000001,5226501.760000001,1256945.0,19.38698730056356,42,2014,1,1,January
Central America and the Caribbean,Barbados,Snacks,Online,H,2013-12-21,169133937,2013-12-31,9345,152.58,97.44,1425860.1,910576.7999999999,515283.30000000016,36.13841918993316,10,2013,12,4,December
Asia,Sri Lanka,Cereal,Online,C,2015-02-24,743410336,2015-03-20,494,205.7,117.11,101615.79999999999,57852.34,43763.45999999999,43.06757413709285,24,2015,2,1,February
Europe,Poland,Household,Offline,L,2017-07-07,232196319,2017-08-04,905,668.27,502.54,604784.35,454798.7,149985.64999999997,24.799856345489093,28,2017,7,3,July
Sub-Saharan Africa,Senegal,Beverages,Offline,L,2014-06-30,530853211,2014-08-02,117,47.45,31.79,5551.650000000001,3719.43,1832.2200000000007,33.003161222339315,33,2014,6,2,June
Australia and Oceania,Kiribati,Fruits,Online,L,2011-12-07,905054843,2012-01-12,4695,9.33,6.92,43804.35,32489.4,11314.949999999997,25.830653804930325,36,2011,12,4,December
Middle East and North Africa,Somalia,Household,Offline,C,2016-09-27,240787541,2016-11-13,3239,668.27,502.54,2164526.53,1627727.06,536799.4699999997,24.799856345489086,47,2016,9,3,September
Sub-Saharan Africa,Burundi,Meat,Online,L,2010-05-22,194350135,2010-06-05,1379,421.89,364.69,581786.3099999999,502907.51,78878.79999999993,13.558036455000108,14,2010,5,2,May
Asia,Malaysia,Household,Online,L,2013-04-12,242353951,2013-04-13,6775,668.27,502.54,4527529.25,3404708.5,1122820.75,24.7998563454891,1,2013,4,2,April
Central America and the Caribbean,Haiti,Vegetables,Offline,C,2012-10-17,831722819,2012-10-26,4120,154.06,90.93,634727.2,374631.60000000003,260095.59999999992,40.977541217707376,9,2012,10,4,October
Europe,Liechtenstein,Cosmetics,Online,L,2012-07-15,229693067,2012-07-15,138,437.2,263.33,60333.6,36339.54,23994.059999999998,39.76898444647758,0,2012,7,3,July
Sub-Saharan Africa,Zambia,Cereal,Offline,H,2013-05-19,373813521,2013-06-15,8583,205.7,117.11,1765523.0999999999,1005155.13,760367.9699999999,43.06757413709285,27,2013,5,2,May
Europe,United Kingdom,Beverages,Online,C,2017-04-08,121945512,2017-04-12,5242,47.45,31.79,248732.90000000002,166643.18,82089.72000000003,33.00316122233931,4,2017,4,2,April
Australia and Oceania,Vanuatu,Fruits,Offline,L,2015-11-06,202262866,2015-12-14,2932,9.33,6.92,27355.56,20289.44,7066.120000000003,25.830653804930343,38,2015,11,4,November
Australia and Oceania,Tuvalu,Personal Care,Offline,M,2016-12-21,963251912,2017-02-01,6501,81.73,56.67,531326.73,368411.67,162915.06,30.661935641747217,42,2016,12,4,December
Central America and the Caribbean,Antigua and Barbuda ,Household,Online,M,2010-08-21,123711478,2010-09-13,7830,668.27,502.54,5232554.1,3934888.2,1297665.8999999994,24.79985634548909,23,2010,8,3,August
Central America and the Caribbean,Haiti,Clothes,Offline,L,2010-08-12,422752892,2010-08-12,830,109.28,35.84,90702.4,29747.200000000004,60955.19999999999,67.203513909224,0,2010,8,3,August
Europe,Slovenia,Fruits,Online,H,2012-10-22,169799983,2012-11-20,6443,9.33,6.92,60113.19,44585.56,15527.630000000005,25.830653804930336,29,2012,10,4,October
Europe,Malta,Vegetables,Online,M,2014-03-11,894589078,2014-04-10,7643,154.06,90.93,1177480.58,694977.9900000001,482502.58999999997,40.97754121770738,30,2014,3,1,March
Asia,Bhutan,Office Supplies,Offline,M,2016-08-03,597169005,2016-08-14,4434,651.21,524.96,2887465.14,2327672.64,559792.5,19.386987300563565,11,2016,8,3,August
Sub-Saharan Africa,Eritrea,Office Supplies,Offline,H,2015-04-26,497901093,2015-06-11,8853,651.21,524.96,5765162.13,4647470.88,1117691.25,19.386987300563565,46,2015,4,2,April
Europe,Ukraine,Personal Care,Online,M,2010-07-16,987459170,2010-08-27,9967,81.73,56.67,814602.91,564829.89,249773.02000000002,30.661935641747217,42,2010,7,3,July
Asia,Singapore,Personal Care,Offline,M,2011-01-22,276829564,2011-02-13,8875,81.73,56.67,725353.75,502946.25,222407.5,30.661935641747217,22,2011,1,1,January
Sub-Saharan Africa,Cameroon,Household,Offline,H,2015-05-22,247311103,2015-07-11,3706,668.27,502.54,2476608.62,1862413.24,614195.3800000001,24.7998563454891,50,2015,5,2,May
Europe,Cyprus,Fruits,Offline,M,2015-07-12,600515115,2015-08-30,4622,9.33,6.92,43123.26,31984.239999999998,11139.020000000004,25.830653804930343,49,2015,7,3,July
Europe,Poland,Office Supplies,Offline,M,2015-11-27,208365428,2015-12-29,8815,651.21,524.96,5740416.15,4627522.4,1112893.75,19.386987300563565,32,2015,11,4,November
Europe,Monaco,Personal Care,Online,L,2014-06-08,263098371,2014-07-04,5509,81.73,56.67,450250.57,312195.03,138055.53999999998,30.661935641747213,26,2014,6,2,June
Australia and Oceania,Vanuatu,Office Supplies,Online,L,2013-11-21,227262771,2014-01-06,959,651.21,524.96,624510.39,503436.64,121073.75,19.386987300563565,46,2013,11,4,November
Sub-Saharan Africa,Gabon,Office Supplies,Offline,H,2010-07-14,983719956,2010-08-01,3450,651.21,524.96,2246674.5,1811112.0000000002,435562.49999999977,19.386987300563554,18,2010,7,3,July
Sub-Saharan Africa,Djibouti,Baby Food,Offline,H,2013-01-17,785643756,2013-01-26,8301,255.28,159.42,2119079.28,1323345.42,795733.8599999999,37.55092447508618,9,2013,1,1,January
Sub-Saharan Africa,Namibia,Office Supplies,Online,C,2016-01-15,206520497,2016-03-05,2859,651.21,524.96,1861809.3900000001,1500860.6400000001,360948.75,19.386987300563565,50,2016,1,1,January
Europe,Estonia,Cosmetics,Online,C,2011-05-23,790149009,2011-05-29,1505,437.2,263.33,657986.0,396311.64999999997,261674.35000000003,39.76898444647759,6,2011,5,2,May
Europe,Norway,Cereal,Online,M,2014-10-08,100640618,2014-10-18,650,205.7,117.11,133705.0,76121.5,57583.5,43.06757413709285,10,2014,10,4,October
Sub-Saharan Africa,Ethiopia,Personal Care,Online,L,2016-05-27,272419154,2016-06-27,3736,81.73,56.67,305343.28,211719.12,93624.16000000003,30.661935641747224,31,2016,5,2,May
Sub-Saharan Africa,Burundi,Meat,Offline,M,2015-02-27,360220944,2015-02-27,6237,421.89,364.69,2631327.9299999997,2274571.53,356756.3999999999,13.558036455000117,0,2015,2,1,February
Asia,Thailand,Beverages,Offline,C,2014-10-01,389094817,2014-11-11,658,47.45,31.79,31222.100000000002,20917.82,10304.280000000002,33.00316122233931,41,2014,10,4,October
Sub-Saharan Africa,Mauritius ,Meat,Offline,L,2012-05-19,904402101,2012-06-23,1534,421.89,364.69,647179.26,559434.46,87744.80000000005,13.558036455000124,35,2012,5,2,May
Sub-Saharan Africa,Uganda,Vegetables,Online,H,2010-02-13,721816623,2010-02-17,434,154.06,90.93,66862.04000000001,39463.62,27398.420000000006,40.97754121770739,4,2010,2,1,February
Europe,Luxembourg,Snacks,Online,H,2011-02-01,977324712,2011-03-10,955,152.58,97.44,145713.90000000002,93055.2,52658.700000000026,36.13841918993316,37,2011,2,1,February
Sub-Saharan Africa,The Gambia,Beverages,Online,C,2015-09-07,177225196,2015-09-12,3729,47.45,31.79,176941.05000000002,118544.91,58396.140000000014,33.00316122233931,5,2015,9,3,September
Middle East and North Africa,United Arab Emirates,Beverages,Online,M,2010-03-27,948129403,2010-05-14,1415,47.45,31.79,67141.75,44982.85,22158.9,33.00316122233931,48,2010,3,1,March
Central America and the Caribbean,Haiti,Meat,Offline,M,2016-03-15,586961162,2016-04-22,3706,421.89,364.69,1563524.3399999999,1351541.14,211983.19999999995,13.558036455000117,38,2016,3,1,March
Europe,Luxembourg,Snacks,Online,H,2010-09-07,510956799,2010-09-23,2326,152.58,97.44,354901.08,226645.44,128255.64000000001,36.13841918993315,16,2010,9,3,September
Central America and the Caribbean,Saint Lucia,Meat,Online,L,2013-06-26,407665145,2013-07-05,6030,421.89,364.69,2543996.6999999997,2199080.7,344915.99999999953,13.558036455000103,9,2013,6,2,June
Middle East and North Africa,Iraq,Meat,Online,C,2015-03-09,484947526,2015-03-16,5604,421.89,364.69,2364271.56,2043722.76,320548.80000000005,13.558036455000119,7,2015,3,1,March
Europe,Armenia,Fruits,Online,M,2011-03-23,120977771,2011-05-02,8866,9.33,6.92,82719.78,61352.72,21367.059999999998,25.830653804930332,40,2011,3,1,March
Asia,Singapore,Personal Care,Offline,M,2013-03-29,114242208,2013-05-15,5663,81.73,56.67,462836.99000000005,320922.21,141914.78000000003,30.661935641747217,47,2013,3,1,March
Middle East and North Africa,Jordan,Clothes,Online,M,2015-01-05,433539664,2015-01-15,2876,109.28,35.84,314289.28,103075.84000000001,211213.44,67.20351390922401,10,2015,1,1,January
Australia and Oceania,Tonga,Meat,Online,M,2011-05-21,667981469,2011-06-12,9416,421.89,364.69,3972516.2399999998,3433921.04,538595.1999999997,13.558036455000114,22,2011,5,2,May
Europe,Bulgaria,Snacks,Offline,L,2017-03-11,476991450,2017-03-27,1225,152.58,97.44,186910.50000000003,119364.0,67546.50000000003,36.13841918993316,16,2017,3,1,March
Sub-Saharan Africa,Sudan,Office Supplies,Online,C,2010-06-23,940305936,2010-07-29,6277,651.21,524.96,4087645.1700000004,3295173.9200000004,792471.25,19.386987300563565,36,2010,6,2,June
Sub-Saharan Africa,Mali,Baby Food,Online,H,2011-12-28,507973754,2012-01-12,9577,255.28,159.42,2444816.56,1526765.3399999999,918051.2200000002,37.55092447508619,15,2011,12,4,December
Asia,Myanmar,Cosmetics,Online,L,2013-04-06,850356233,2013-05-26,8161,437.2,263.33,3567989.1999999997,2149036.13,1418953.0699999998,39.76898444647758,50,2013,4,2,April
Asia,Sri Lanka,Meat,Offline,L,2010-09-05,108127200,2010-10-01,6096,421.89,364.69,2571841.44,2223150.2399999998,348691.2000000002,13.558036455000124,26,2010,9,3,September
Middle East and North Africa,Azerbaijan,Office Supplies,Online,C,2016-10-27,542272984,2016-12-08,9481,651.21,524.96,6174122.010000001,4977145.760000001,1196976.25,19.38698730056356,42,2016,10,4,October
